Fecha_Envio,Nombre,Telefono,Categoria,Estado
2026-03-03 19:12:18,Grego Salon de Belleza&Barbería,59144421231,Barbería,Fallido: Número no tiene WhatsApp
2026-03-03 19:21:24,Parqueo Bazan,59172288283,Aparcamiento,Enviado
2026-03-03 19:22:24,PARQUEO TERMINAL SUR,59176432636,Aparcamiento público,Fallido: Número no tiene WhatsApp
2026-03-03 19:23:52,Parqueo Copacabana,59178959094,Aparcamiento,Enviado
2026-03-03 19:25:34,Parqueo Las Palmas,59175977545,Aparcamiento,Enviado
2026-03-03 19:27:09,PARQUEOS,59177783037,Aparcamiento,Enviado
2026-03-04 11:47:30,Apoyo Académico,59177963054,Asesor educativo,Enviado
2026-03-04 11:48:40,Instituto Élite,59165771335,Centro educativo,Enviado
2026-03-04 11:50:42,CEMSE CBBA,59144425590,Asesor educativo,Fallido: Número no tiene WhatsApp
2026-03-04 11:52:45,Tutoria de Nivelacion,59165163691,Centro de estudios,Enviado
2026-03-04 11:54:50,Cursos de Apoyo escolar - Matematicas y lenguaje,59170388162,Institución educativa,Enviado
2026-03-04 11:56:59,SUCULENTOS BY MONI'S,59170790931,Bufé de dulces y repostería,Enviado
2026-03-04 12:04:18,Cinco&Medio,59167566606,Cafetería,Enviado
2026-03-04 12:06:30,bambu arte pasteleria,59176421099,Pastelería,Enviado
2026-03-04 12:08:13,Sophie Reposteria,59176428534,Tienda de postres,Fallido: Número no tiene WhatsApp
2026-03-04 12:09:55,"Helados artesanales ""SHAYLA""",59167482802,Heladería,Enviado
2026-03-04 12:11:39,Pachamé brasas,59174374978,Restaurante,Enviado
2026-03-04 12:13:29,Sushi Town,59176422747,Restaurante de sushi,Enviado
2026-03-04 12:19:44,SANSEI Oscar Kotoriy Restaurante,59170725600,Restaurante,Enviado
2026-03-04 12:20:47,KAME HOUSE Ramen y Sushi,59160703589,Restaurante,Enviado
2026-03-04 12:22:17,GIU SIN,59165772232,Restaurante japonés,Enviado
2026-03-04 12:24:30,Consultorio de Salud Mental Cochabamba Bolivia,59179329761,Servicio de salud mental,Enviado
2026-03-04 12:26:23,Atención psicológica M. Angélica Fernandez Gantier,59169525647,Psicólogo,Enviado
2026-03-04 12:35:32,CLÍNICA CLUB VIDA PLENA - Equilibrio y bienestar emocional,59162733929,Psicólogo,Enviado
2026-03-04 12:37:37,Saul W. Mareño López,59165350696,Psicólogo,Enviado
2026-03-04 12:39:15,Paso a paso centro de atención psicológica,59170754545,Psicólogo,Enviado
2026-03-04 15:44:09,SEAD,59174333495,Servicio de guardias de seguridad,Enviado
2026-03-04 15:46:13,ALARMAS ROCH,59170380266,Proveedor de alarmas de coche,Fallido: Número no tiene WhatsApp
2026-03-04 15:48:22,Soluciones Inteligentes . Sistema de seguridad,59174364880,Servicio de guardias de seguridad,Enviado
2026-03-04 15:49:51,DEFCON 3 Monitoreo de Alarmas 24/7,59170304935,Servicio de guardias de seguridad,Fallido: No se pudo abrir el chat (posible número sin WhatsApp)
2026-03-04 15:51:19,ETZEL-RA S.R.L Seguridad y Comunicaciones,59170779916,Proveedor de sistemas de seguridad,Enviado
2026-03-04 15:53:23,Natural y gourmet Eventos y Catering,59172202086,Servicio de catering,Enviado
2026-03-04 15:55:19,La Tranquera alimentos saludables,59172200835,Servicio de catering,Enviado
2026-03-04 16:05:06,CUCINA Catering & Eventos,59177915999,Organizador de eventos,Enviado
2026-03-04 16:06:52,Equilibrio-ComidaSana,59165765048,Servicio de catering,Enviado
2026-03-04 16:08:47,CATERING L.K. - CATERING COCHABAMBA,59175977998,Servicio de catering,Enviado
2026-03-04 16:11:00,Iara Riva | Beauty Studio,59167475417,Centro de estética,Enviado
2026-03-04 16:13:05,Blush Beauty Station,59174560501,Tienda de cosméticos,Enviado
2026-03-04 16:22:07,Mia Secret - Colorina Cochabamba,59176771006,Tienda de cosméticos,Enviado
2026-03-04 16:23:23,DALA Makeup Studio & Store,59177453559,Centro de estética,Enviado
2026-03-04 16:24:34,VERSATIL Cosmetic,59160745464,Tienda de cosméticos,Enviado
2026-03-04 16:26:32,Cevicheria SOMOS PERÚ,59162619183,Restaurante,Enviado
2026-03-04 16:28:45,Cevicheria Big Fish,59169438555,Restaurante,Fallido: No se pudo abrir el chat (posible número sin WhatsApp)
2026-03-04 16:30:30,Los Pacusitos,59173755126,Restaurante,Fallido: No se pudo abrir el chat (posible número sin WhatsApp)
2026-03-04 16:32:02,Cevichería El rincón del cabezón Martín,59160734993,Restaurante de fish & chips,"Fallido: Error inesperado: Page.goto: Target page, context or browser has been closed"
2026-03-04 16:33:14,El Cevichón de Santa Bárbara,59167596917,Restaurante,"Fallido: Error inesperado: Page.goto: Target page, context or browser has been closed"
2026-03-04 16:35:03,iHome Servicios Inmobiliarios,59178370880,Agencia inmobiliaria,"Fallido: Error inesperado: Page.goto: Target page, context or browser has been closed"
2026-03-04 16:36:17,"DEPARTAMENTOS EN PREVENTA COCHABAMBA, BOLIVIA",59161681281,Agencia de bienes inmuebles comerciales,"Fallido: Error inesperado: Page.goto: Target page, context or browser has been closed"
2026-03-04 16:37:50,Remax Millennium,59170300230,Agencia inmobiliaria,"Fallido: Error inesperado: Page.goto: Target page, context or browser has been closed"
2026-03-04 16:39:43,Crediinmuebles,59161682600,Agencia inmobiliaria,"Fallido: Error inesperado: Page.goto: Target page, context or browser has been closed"
2026-03-04 16:41:03,Solo Inmuebles,59163837744,Agencia inmobiliaria,"Fallido: Error inesperado: Page.goto: Target page, context or browser has been closed"
2026-03-04 16:42:32,Oblitas Hotel,59144543704,,"Fallido: Error inesperado: Page.goto: Target page, context or browser has been closed"
2026-03-04 16:44:26,El Pueblito Hostel,59177204743,,"Fallido: Error inesperado: Page.goto: Target page, context or browser has been closed"
2026-03-04 16:46:22,Hostel Rest House,59179785867,,"Fallido: Error inesperado: Page.goto: Target page, context or browser has been closed"
2026-03-04 16:47:40,Hostal Arevalo,59170721137,,"Fallido: Error inesperado: Page.goto: Target page, context or browser has been closed"
2026-03-04 16:49:20,Hostal Jordan,59144225010,,"Fallido: Error inesperado: Page.goto: Target page, context or browser has been closed"
2026-03-04 16:50:17,Optica Salamanca,59144512075,Óptica,"Fallido: Error inesperado: Page.goto: Target page, context or browser has been closed"
2026-03-04 16:52:16,Óptica Visión,59144223615,Óptica,"Fallido: Error inesperado: Page.goto: Target page, context or browser has been closed"
2026-03-04 16:53:59,Grupo La Óptica - Cochabamba,59175627333,Óptica,"Fallido: Error inesperado: Page.goto: Target page, context or browser has been closed"
2026-03-04 16:55:19,Centro Óptico Viscarra,5914224882,Óptica,"Fallido: Error inesperado: Page.goto: Target page, context or browser has been closed"
2026-03-04 16:56:43,optica LOS ANDES,59144662050,Óptica,"Fallido: Error inesperado: Page.goto: Target page, context or browser has been closed"
2026-03-04 16:58:39,"Libreria Bazar ""ABC""",59144286878,Librería,"Fallido: Error inesperado: Page.goto: Target page, context or browser has been closed"
2026-03-04 16:59:53,El Bazar Digital,59161628833,Chatarrería,"Fallido: Error inesperado: Page.goto: Target page, context or browser has been closed"
2026-03-04 17:00:56,"Bazar ""Navi Carcaje""",59168444828,Tienda de cubertería,"Fallido: Error inesperado: Page.goto: Target page, context or browser has been closed"
2026-03-04 17:02:47,Librería M&S bazar y regalos,59172262847,Librería,"Fallido: Error inesperado: Page.goto: Target page, context or browser has been closed"
2026-03-04 17:03:58,"Librería, regalos y bazar ""Carolina""",59168301396,Librería,"Fallido: Error inesperado: Page.goto: Target page, context or browser has been closed"
2026-03-04 18:13:49,Traduzzer,59170720057,Traductor,"Fallido: Error inesperado: Page.goto: Target page, context or browser has been closed"
2026-03-05 18:38:34,arqBIMtectura,59169013636,Arquitecto,Enviado
2026-03-05 18:39:46,1110011 Studio Arquitectura + Construcción,59177405101,Empresa constructora,Enviado
2026-03-05 18:41:44,Servicios de Arquitectura + Construcción Claros,59171437645,Estudio de arquitectura,Enviado
2026-03-05 18:43:45,COBADEL ARQUITECTURA E INGENIERIA EN MULTIPROYECTOS,59167085776,Empresa de construcción,Enviado
2026-03-05 18:45:52,Arquitectura y Construcción Aguila,59168596849,Empresa de construcción,Enviado
2026-03-05 18:53:59,LIMPIEZA GROUP SRL (Distribuidor de productos de higiene y limpieza),59144592527,Oficinas de empresa,Fallido: Número no tiene WhatsApp
2026-03-05 19:03:30,Vigabriel Srl,59176402764,Oficinas de empresa,Enviado
2026-03-05 19:05:07,MicroMercado Los Robles,59179969849,Supermercado,Fallido: Número no tiene WhatsApp
2026-03-05 19:07:21,Mini Market Plus,5914449289,Supermercado,Fallido: Número no tiene WhatsApp
2026-03-05 19:09:35,"miniMARKET ""LA VECINA""",59169503311,Tienda de artículos para el hogar,Enviado
2026-03-05 19:10:42,Minimarket KaSe,59172773175,Supermercado,Enviado
2026-03-05 19:11:55,Farmacia MED Fharma,59170774443,Farmacia,Enviado
2026-03-05 19:13:09,Farmacia cosmos américa,5914662366,Farmacia,Fallido: Número no tiene WhatsApp
2026-03-05 19:15:30,Farmacia Eliana Sucursal Juan de la Rosa,59168867257,Farmacia,Enviado
2026-03-05 19:21:37,Relojeria TOKYO,59144401398,Relojería,Fallido: Número no tiene WhatsApp
2026-03-05 19:28:27,"REGALOS PARA AMBOS SEXOS, Billeteras, Carteras, Perfumes, joyas de acero inoxidable, ropa, etc.",59165305797,Joyería,Enviado
2026-03-05 19:29:51,Joyería Emperatriz,59144227454,Joyería,Fallido: Número no tiene WhatsApp
2026-03-05 19:31:30,Joyería Jasirendy,59162728181,Joyería,Enviado
2026-03-05 19:33:26,Isabel's Glaze,59176957778,Joyería,Enviado
2026-03-05 19:34:56,MOPAR CARGO - Cochabamba,59170714372,Servicio de transporte,Enviado
2026-03-05 19:36:17,Transportadora Kuruneko Cochabamba,59144739550,Servicio de transporte,Fallido: Número no tiene WhatsApp
2026-03-05 19:37:53,Lozada Express,59144284322,Empresa de transporte por camión,Fallido: Número no tiene WhatsApp
2026-03-05 19:39:35,Transportes El Economista,5914524680,Empresa de transporte por camión,Fallido: Número no tiene WhatsApp
2026-03-05 19:40:35,Delivery urbano,59160744077,,Enviado
2026-03-05 19:49:25,G33 CONSTRUCCIONES,59176347207,Empresa constructora,Enviado
2026-03-05 19:51:30,MÉRIDA Construcciones,59170755994,Empresa constructora,Enviado
2026-03-05 19:52:51,Empresa Constructora Cochabamba S.A.,59144418311,Empresa constructora,Fallido: Número no tiene WhatsApp
2026-03-06 08:10:28,Tienda de Telas Dilan,59176975787,Centro comercial,Enviado
2026-03-06 08:12:31,Limpieza De Ropa Willyou,5914019459,Tienda de ropa,Fallido: Número no tiene WhatsApp
2026-03-06 08:13:29,Importadora California,59144504742,Tienda de telas,Fallido: Número no tiene WhatsApp
2026-03-06 08:14:36,Confeccion De Cortinas Y Percianas en Gral.,59161612411,Taller de costura,Enviado
2026-03-06 08:15:52,Supermercado De Las Telas Cochabamba,59175094297,Tienda de telas,Enviado
2026-03-06 08:18:11,ADERTA,59170716145,Servicio de envíos,Enviado
2026-03-06 08:19:44,Elite trading Co.,59170730324,Empresa de importación y exportación,Enviado
2026-03-06 08:27:18,Transporte y Mudanzas Salazar 24/7,59176489991,Servicio de envíos,Enviado
2026-03-06 08:29:36,Expreso cochabamba,5914254580,Empresa de transporte por camión,Fallido: Número no tiene WhatsApp
2026-03-06 08:30:53,Amazon Express Entregas y Recepciones,59162920000,Empresa de transporte por camión,Enviado
2026-03-06 08:32:04,Salón de Eventos Fiorentina,59144280339,Salón para eventos,Fallido: Número no tiene WhatsApp
2026-03-06 08:34:14,"SALON EVENTOS ""NONA""",59177490074,Salón para eventos,Enviado
2026-03-06 08:36:06,Salón de Eventos D´LA ROSSA,59170724938,Salón para eventos,Enviado
2026-03-06 08:37:47,Centro de Eventos Lincoln,59177922727,Palacio de exposiciones y congresos,Enviado
2026-03-06 08:47:55,Salón de eventos Alcalá,59176462448,Salón para eventos,Enviado
2026-03-06 08:49:42,Lavandería Fast Cleaning,59171406501,Servicio de lavandería,Enviado
2026-03-06 09:19:39,Invictus Barbería BO,59174313699,Barbería,Enviado
2026-03-10 13:20:20,TORNERÍA RI.MA,59167148792,Taller de maquinaria,Enviado
2026-03-10 13:22:08,Torneria SACABA,59171763560,Taller de camiones,Enviado
2026-03-10 13:23:48,TORNERIA TICO,59171776455,Proveedor de máquinas de metal,Enviado
2026-03-10 13:26:09,Fumisol Control de Plagas y Desinfección,59169450238,Empresa de fumigación y control de plagas,Enviado
2026-03-10 13:27:13,Copesvi fumigaciones,5914286740,Oficinas de empresa,Fallido: Número no tiene WhatsApp
2026-03-10 13:28:32,SEAMSA fumigaciones,59176900143,Empresa de fumigación y control de plagas,Enviado
2026-03-10 13:34:07,Fumigaciones Kombat Maxx,59174801318,Empresa de fumigación y control de plagas,Enviado
2026-03-10 13:36:24,JL Servicios Saneamiento Ambiental,59177964577,Water tank cleaning service,Enviado
2026-03-10 13:38:25,Adhyatma yoga Martin Antezana,59178338342,Yoga instructor,Fallido: Número no tiene WhatsApp
2026-03-10 13:39:29,Puraka Yoga,59175973558,,Enviado
2026-03-10 13:41:04,DIAMEZ Hotel Plaza,59170713149,,Enviado
2026-03-10 13:42:40,Ñaupa House Hostel,59172294592,,Enviado
2026-03-10 13:52:05,"Hostal ""Escobar""",5914225812,,Fallido: Número no tiene WhatsApp
2026-03-10 13:53:32,Running Chaski Hostel,59164910363,,Enviado
2026-03-10 13:55:32,Monte Blanco Casa Funeraria,59163911443,Morgue,Enviado
2026-03-10 13:57:06,Casa de Funerales La Capilla,59170733225,Funeraria,Enviado
2026-03-10 13:58:51,FUNERARIA Viscarra,59177408179,Funeraria,Enviado
2026-03-10 14:07:52,"Funeraria ""Del Valle""",59167575520,Servicio de cremación,Enviado
2026-03-10 14:10:02,LA MANSION Funeraria y Salones Velatorios,59170300537,Funeraria,Enviado
2026-03-10 14:11:39,ECO BIKE,59176963059,Tienda de bicicletas,Enviado
2026-03-10 14:12:53,Bicicleteria JAILLITA,59165749959,Taller de bicicletas,Enviado
2026-03-10 14:14:40,E-Biking,59176900350,Tienda de bicicletas,Enviado
2026-03-10 14:24:34,Ciclomundo Sports Center Cochabamba,59167709202,Tienda de bicicletas,Enviado
2026-03-10 14:26:06,La bicicleta urbana,59144282544,Tienda de bicicletas,Fallido: Número no tiene WhatsApp
2026-03-10 14:28:07,Artiers Joyeria,59176405964,Joyería,Enviado
2026-03-10 14:31:02,Joyas JeanFer,59175996371,Joyería,Enviado
2026-03-10 14:32:26,Joyería Esferlu,59170798014,Joyería,Enviado
2026-03-10 14:42:29,Taller de joyeria zenteno,59169531094,Diseñador de joyas,Enviado
2026-03-10 14:44:34,PLOMERO COCHABAMBA SEDEP,59176454585,Fontanero,Enviado
2026-03-10 14:46:05,PLOMERIA - MANCILLA,59167543659,Fontanero,Enviado
2026-03-10 14:47:27,"Servicios PARRAGUI, electricidad y plomeria",59172715670,Electricista,Enviado
2026-03-10 14:49:29,TALLER ELECTRICO AUTOMOTRIZ S.V.C.,59179799759,Taller de reparaciones eléctricas,Enviado
2026-03-10 14:50:43,Servicio Técnico Computadoras - CompuSystem,59172755441,Servicio de informática,Enviado
2026-03-10 14:52:41,Reparaciones De Electrodomésticos,59177437430,Tienda de electrónica,Enviado
2026-03-10 14:54:48,"Taller de Electricidad Electrónica Automotriz ""Infinitocars""",59164859166,Taller de reparación de automóviles,Enviado
2026-03-10 14:56:36,Accesorios SACABA,59171755876,Servicio de reparación de televisores,Enviado
2026-03-10 15:00:05,"""Salon de Belleza y Peluqueria Unisex PELITOS """,59167443091,Centro de estética,Fallido: Número no tiene WhatsApp
2026-03-11 12:47:18,FisioDynamic - Rehabilitacion & Estetica,59169422615,Clínica de fisioterapia,Enviado
2026-03-11 12:49:27,Fisio Aesthetic,59168500367,Clínica de fisioterapia,Enviado
2026-03-11 12:50:28,"Fisioterapia y kinesiologia ""Santa Rita""",59170719593,Fisioterapeuta,Enviado
2026-03-11 12:52:49,"Fisioterapia ""Buena Vida y Salud""",59170357581,Clínica de fisioterapia,Enviado
2026-03-11 12:53:52,Zamorano Peluqueria Y Estetica,59170774319,Centro de estética,Enviado
2026-03-11 12:55:06,Lorena Saba Salon de belleza & Spa,59169494653,Centro de estética,Enviado
2026-03-11 12:56:58,Zoe nails,59167554388,Centro de estética,Enviado
2026-03-11 12:58:42,UNIFYK ESTETICA PROFESSIONAL,59178330444,Centro de estética,Enviado
2026-03-11 12:59:42,TAPICERIA KALIMAN,59163842114,,Enviado
2026-03-11 13:01:39,Tapiceria TRUCKS,59179360038,Tapicería para automóviles,Enviado
2026-03-11 13:02:53,Tapiceria Vico,59171463635,Tapicería,Enviado
2026-03-11 13:04:40,TAPICERIA FERCHO,59169492169,Tapicería,Enviado
2026-03-11 13:06:27,Servicio de Pintura Electrostatica Cochabamba,59175991817,Pintura,Enviado
2026-03-11 13:07:48,HC chaperiaY pinturas MIX,59163962780,Taller de chapa y pintura,Enviado
2026-03-11 13:09:42,CHAPERIA Y PINTURA WILY,59176953709,Taller de chapa y pintura,Enviado
2026-03-11 13:11:06,Chaperia y Pintura Liandy,59167480974,Taller de chapa y pintura,Enviado
2026-03-11 13:12:20,Monopol Cochabamba,59144432121,Tienda de pinturas,Fallido: Número no tiene WhatsApp
2026-03-11 13:12:34,Empresa de Limpieza LIMPIO,59172922101,Servicio de limpieza doméstica,Enviado
2026-03-11 13:14:53,"Empresa Municipal de Gestión de Residuos Sólidos ""GERES""",59144700357,Servicio de recogida de basura,Fallido: No se pudo abrir el chat (posible número sin WhatsApp)
2026-03-12 07:53:31,JHENNY´S FITNESS GYM,59177444955,Gimnasio,Fallido: Número no tiene WhatsApp
2026-03-12 07:53:45,PRO GYM,59172263188,Gimnasio,Enviado
2026-03-12 07:55:02,Piscina Semiolimpica Sacaba,59168535968,Piscina cubierta,Enviado
